2026-07-04 22:59:16,259 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-06 05:56:47,061 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 05:56:47,072 | DEBUG    | selenium.webdriver.remote.remote_connection | DELETE http://localhost:61768/session/d39520ba9677703442f06871c29fafd9 {}
2026-07-06 05:56:47,379 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:61769/session/7acb5152b5deccceb2cbf98ebc49f8a3/element {'using': 'xpath', 'value': "button[type='submit']"}
2026-07-06 05:56:47,398 | DEBUG    | urllib3.connectionpool | http://localhost:61769 "POST /session/7acb5152b5deccceb2cbf98ebc49f8a3/element HTTP/1.1" 404 0
2026-07-06 05:56:47,399 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"xpath\",\"selector\":\"button[type='submit']\"}\n  (Session info: chrome=149.0.7827.201)","stacktrace":"\tchromedriver!GetHandleVerifier [0xe5a543+103f3]\n\tchromedriver!GetHandleVerifier [0xe5a584+10434]\n\tchromedriver!(No symbol) [0xc5a700]\n\tchromedriver!(No symbol) [0xca3bab]\n\tchromedriver!(No symbol) [0xca3dcb]\n\tchromedriver!(No symbol) [0xce5b32]\n\tchromedriver!(No symbol) [0xcc6114]\n\tchromedriver!(No symbol) [0xce339a]\n\tchromedriver!(No symbol) [0xcc5e66]\n\tchromedriver!(No symbol) [0xc99159]\n\tchromedriver!(No symbol) [0xc99f24]\n\tchromedriver!GetHandleVerifier [0x10e4bba+29aa6a]\n\tchromedriver!GetHandleVerifier [0x10e0119+295fc9]\n\tchromedriver!GetHandleVerifier [0x110103e+2b6eee]\n\tchromedriver!GetHandleVerifier [0xe737f6+296a6]\n\tchromedriver!GetHandleVerifier [0xe7a91d+307cd]\n\tchromedriver!GetHandleVerifier [0xe62d18+18bc8]\n\tchromedriver!GetHandleVerifier [0xe62ec5+18d75]\n\tchromedriver!GetHandleVerifier [0xe4c05f+1f0f]\n\tKERNEL32!BaseThreadInitThunk [0x76a85d49+19]\n\tntdll!RtlInitializeExceptionChain [0x77aae12b+6b]\n\tntdll!RtlGetAppContainerNamedObjectPath [0x77aae0b1+231]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1238', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 05:56:47,399 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 05:56:47,901 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:61769/session/7acb5152b5deccceb2cbf98ebc49f8a3/element {'using': 'xpath', 'value': "button[type='submit']"}
2026-07-06 05:56:47,931 | DEBUG    | urllib3.connectionpool | http://localhost:61769 "POST /session/7acb5152b5deccceb2cbf98ebc49f8a3/element HTTP/1.1" 404 0
2026-07-06 05:56:47,933 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"xpath\",\"selector\":\"button[type='submit']\"}\n  (Session info: chrome=149.0.7827.201)","stacktrace":"\tchromedriver!GetHandleVerifier [0xe5a543+103f3]\n\tchromedriver!GetHandleVerifier [0xe5a584+10434]\n\tchromedriver!(No symbol) [0xc5a700]\n\tchromedriver!(No symbol) [0xca3bab]\n\tchromedriver!(No symbol) [0xca3dcb]\n\tchromedriver!(No symbol) [0xce5b32]\n\tchromedriver!(No symbol) [0xcc6114]\n\tchromedriver!(No symbol) [0xce339a]\n\tchromedriver!(No symbol) [0xcc5e66]\n\tchromedriver!(No symbol) [0xc99159]\n\tchromedriver!(No symbol) [0xc99f24]\n\tchromedriver!GetHandleVerifier [0x10e4bba+29aa6a]\n\tchromedriver!GetHandleVerifier [0x10e0119+295fc9]\n\tchromedriver!GetHandleVerifier [0x110103e+2b6eee]\n\tchromedriver!GetHandleVerifier [0xe737f6+296a6]\n\tchromedriver!GetHandleVerifier [0xe7a91d+307cd]\n\tchromedriver!GetHandleVerifier [0xe62d18+18bc8]\n\tchromedriver!GetHandleVerifier [0xe62ec5+18d75]\n\tchromedriver!GetHandleVerifier [0xe4c05f+1f0f]\n\tKERNEL32!BaseThreadInitThunk [0x76a85d49+19]\n\tntdll!RtlInitializeExceptionChain [0x77aae12b+6b]\n\tntdll!RtlGetAppContainerNamedObjectPath [0x77aae0b1+231]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1238', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 05:56:47,933 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 05:56:48,435 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:61769/session/7acb5152b5deccceb2cbf98ebc49f8a3/element {'using': 'xpath', 'value': "button[type='submit']"}
2026-07-06 05:56:48,468 | DEBUG    | urllib3.connectionpool | http://localhost:61769 "POST /session/7acb5152b5deccceb2cbf98ebc49f8a3/element HTTP/1.1" 404 0
2026-07-06 05:56:48,469 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"xpath\",\"selector\":\"button[type='submit']\"}\n  (Session info: chrome=149.0.7827.201)","stacktrace":"\tchromedriver!GetHandleVerifier [0xe5a543+103f3]\n\tchromedriver!GetHandleVerifier [0xe5a584+10434]\n\tchromedriver!(No symbol) [0xc5a700]\n\tchromedriver!(No symbol) [0xca3bab]\n\tchromedriver!(No symbol) [0xca3dcb]\n\tchromedriver!(No symbol) [0xce5b32]\n\tchromedriver!(No symbol) [0xcc6114]\n\tchromedriver!(No symbol) [0xce339a]\n\tchromedriver!(No symbol) [0xcc5e66]\n\tchromedriver!(No symbol) [0xc99159]\n\tchromedriver!(No symbol) [0xc99f24]\n\tchromedriver!GetHandleVerifier [0x10e4bba+29aa6a]\n\tchromedriver!GetHandleVerifier [0x10e0119+295fc9]\n\tchromedriver!GetHandleVerifier [0x110103e+2b6eee]\n\tchromedriver!GetHandleVerifier [0xe737f6+296a6]\n\tchromedriver!GetHandleVerifier [0xe7a91d+307cd]\n\tchromedriver!GetHandleVerifier [0xe62d18+18bc8]\n\tchromedriver!GetHandleVerifier [0xe62ec5+18d75]\n\tchromedriver!GetHandleVerifier [0xe4c05f+1f0f]\n\tKERNEL32!BaseThreadInitThunk [0x76a85d49+19]\n\tntdll!RtlInitializeExceptionChain [0x77aae12b+6b]\n\tntdll!RtlGetAppContainerNamedObjectPath [0x77aae0b1+231]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1238', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 05:56:48,470 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 05:56:48,971 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:61769/session/7acb5152b5deccceb2cbf98ebc49f8a3/element {'using': 'xpath', 'value': "button[type='submit']"}
2026-07-06 05:56:49,028 | DEBUG    | urllib3.connectionpool | http://localhost:61769 "POST /session/7acb5152b5deccceb2cbf98ebc49f8a3/element HTTP/1.1" 404 0
2026-07-06 05:56:49,029 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"xpath\",\"selector\":\"button[type='submit']\"}\n  (Session info: chrome=149.0.7827.201)","stacktrace":"\tchromedriver!GetHandleVerifier [0xe5a543+103f3]\n\tchromedriver!GetHandleVerifier [0xe5a584+10434]\n\tchromedriver!(No symbol) [0xc5a700]\n\tchromedriver!(No symbol) [0xca3bab]\n\tchromedriver!(No symbol) [0xca3dcb]\n\tchromedriver!(No symbol) [0xce5b32]\n\tchromedriver!(No symbol) [0xcc6114]\n\tchromedriver!(No symbol) [0xce339a]\n\tchromedriver!(No symbol) [0xcc5e66]\n\tchromedriver!(No symbol) [0xc99159]\n\tchromedriver!(No symbol) [0xc99f24]\n\tchromedriver!GetHandleVerifier [0x10e4bba+29aa6a]\n\tchromedriver!GetHandleVerifier [0x10e0119+295fc9]\n\tchromedriver!GetHandleVerifier [0x110103e+2b6eee]\n\tchromedriver!GetHandleVerifier [0xe737f6+296a6]\n\tchromedriver!GetHandleVerifier [0xe7a91d+307cd]\n\tchromedriver!GetHandleVerifier [0xe62d18+18bc8]\n\tchromedriver!GetHandleVerifier [0xe62ec5+18d75]\n\tchromedriver!GetHandleVerifier [0xe4c05f+1f0f]\n\tKERNEL32!BaseThreadInitThunk [0x76a85d49+19]\n\tntdll!RtlInitializeExceptionChain [0x77aae12b+6b]\n\tntdll!RtlGetAppContainerNamedObjectPath [0x77aae0b1+231]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1238', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 05:56:49,030 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 05:56:49,531 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:61769/session/7acb5152b5deccceb2cbf98ebc49f8a3/element {'using': 'xpath', 'value': "button[type='submit']"}
2026-07-06 05:56:49,550 | DEBUG    | urllib3.connectionpool | http://localhost:61769 "POST /session/7acb5152b5deccceb2cbf98ebc49f8a3/element HTTP/1.1" 404 0
2026-07-06 05:56:49,552 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"xpath\",\"selector\":\"button[type='submit']\"}\n  (Session info: chrome=149.0.7827.201)","stacktrace":"\tchromedriver!GetHandleVerifier [0xe5a543+103f3]\n\tchromedriver!GetHandleVerifier [0xe5a584+10434]\n\tchromedriver!(No symbol) [0xc5a700]\n\tchromedriver!(No symbol) [0xca3bab]\n\tchromedriver!(No symbol) [0xca3dcb]\n\tchromedriver!(No symbol) [0xce5b32]\n\tchromedriver!(No symbol) [0xcc6114]\n\tchromedriver!(No symbol) [0xce339a]\n\tchromedriver!(No symbol) [0xcc5e66]\n\tchromedriver!(No symbol) [0xc99159]\n\tchromedriver!(No symbol) [0xc99f24]\n\tchromedriver!GetHandleVerifier [0x10e4bba+29aa6a]\n\tchromedriver!GetHandleVerifier [0x10e0119+295fc9]\n\tchromedriver!GetHandleVerifier [0x110103e+2b6eee]\n\tchromedriver!GetHandleVerifier [0xe737f6+296a6]\n\tchromedriver!GetHandleVerifier [0xe7a91d+307cd]\n\tchromedriver!GetHandleVerifier [0xe62d18+18bc8]\n\tchromedriver!GetHandleVerifier [0xe62ec5+18d75]\n\tchromedriver!GetHandleVerifier [0xe4c05f+1f0f]\n\tKERNEL32!BaseThreadInitThunk [0x76a85d49+19]\n\tntdll!RtlInitializeExceptionChain [0x77aae12b+6b]\n\tntdll!RtlGetAppContainerNamedObjectPath [0x77aae0b1+231]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1238', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 05:56:49,552 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 05:56:49,747 | DEBUG    | selenium.webdriver.remote.remote_connection | GET http://localhost:49847/session/14fdaa1d18b8507b6af0651cf575083d/screenshot {}
2026-07-06 05:56:50,040 | DEBUG    | urllib3.connectionpool | http://localhost:61768 "DELETE /session/d39520ba9677703442f06871c29fafd9 HTTP/1.1" 200 0
2026-07-06 05:56:50,041 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 05:56:50,042 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 05:56:50,075 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:61769/session/7acb5152b5deccceb2cbf98ebc49f8a3/element {'using': 'xpath', 'value': "button[type='submit']"}
2026-07-06 05:56:50,178 | DEBUG    | urllib3.connectionpool | http://localhost:61769 "POST /session/7acb5152b5deccceb2cbf98ebc49f8a3/element HTTP/1.1" 404 0
2026-07-06 05:56:50,184 | DEBUG    | urllib3.connectionpool | http://localhost:49847 "GET /session/14fdaa1d18b8507b6af0651cf575083d/screenshot HTTP/1.1" 200 0
2026-07-06 05:56:50,184 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"xpath\",\"selector\":\"button[type='submit']\"}\n  (Session info: chrome=149.0.7827.201)","stacktrace":"\tchromedriver!GetHandleVerifier [0xe5a543+103f3]\n\tchromedriver!GetHandleVerifier [0xe5a584+10434]\n\tchromedriver!(No symbol) [0xc5a700]\n\tchromedriver!(No symbol) [0xca3bab]\n\tchromedriver!(No symbol) [0xca3dcb]\n\tchromedriver!(No symbol) [0xce5b32]\n\tchromedriver!(No symbol) [0xcc6114]\n\tchromedriver!(No symbol) [0xce339a]\n\tchromedriver!(No symbol) [0xcc5e66]\n\tchromedriver!(No symbol) [0xc99159]\n\tchromedriver!(No symbol) [0xc99f24]\n\tchromedriver!GetHandleVerifier [0x10e4bba+29aa6a]\n\tchromedriver!GetHandleVerifier [0x10e0119+295fc9]\n\tchromedriver!GetHandleVerifier [0x110103e+2b6eee]\n\tchromedriver!GetHandleVerifier [0xe737f6+296a6]\n\tchromedriver!GetHandleVerifier [0xe7a91d+307cd]\n\tchromedriver!GetHandleVerifier [0xe62d18+18bc8]\n\tchromedriver!GetHandleVerifier [0xe62ec5+18d75]\n\tchromedriver!GetHandleVerifier [0xe4c05f+1f0f]\n\tKERNEL32!BaseThreadInitThunk [0x76a85d49+19]\n\tntdll!RtlInitializeExceptionChain [0x77aae12b+6b]\n\tntdll!RtlGetAppContainerNamedObjectPath [0x77aae0b1+231]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1238', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
