2026-07-04 22:59:16,259 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-13 23:03:22,181 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:22,621 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:03:22] "GET /projects/9/tests/24/edit HTTP/1.1" 200 -
2026-07-13 23:03:23,197 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/url {'url': 'https://www.saucedemo.com'}
2026-07-13 23:03:23,333 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/url HTTP/1.1" 200 0
2026-07-13 23:03:23,334 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:23,334 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:23,335 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="user-name"]'}
2026-07-13 23:03:23,368 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 200 0
2026-07-13 23:03:23,369 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.108"}} | headers=HTTPHeaderDict({'Content-Length': '127', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:23,369 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:23,370 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.108/clear {}
2026-07-13 23:03:23,467 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.108/clear HTTP/1.1" 200 0
2026-07-13 23:03:23,468 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:23,469 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:23,469 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.108/value {'text': 'standard_user', 'value': ['s', 't', 'a', 'n', 'd', 'a', 'r', 'd', '_', 'u', 's', 'e', 'r']}
2026-07-13 23:03:23,626 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.108/value HTTP/1.1" 200 0
2026-07-13 23:03:23,627 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:23,628 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:23,628 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="password"]'}
2026-07-13 23:03:23,652 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 200 0
2026-07-13 23:03:23,653 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.111"}} | headers=HTTPHeaderDict({'Content-Length': '127', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:23,653 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:23,654 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.111/clear {}
2026-07-13 23:03:23,738 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.111/clear HTTP/1.1" 200 0
2026-07-13 23:03:23,740 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:23,741 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:23,741 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.111/value {'text': 'secret_sauce', 'value': ['s', 'e', 'c', 'r', 'e', 't', '_', 's', 'a', 'u', 'c', 'e']}
2026-07-13 23:03:23,930 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.111/value HTTP/1.1" 200 0
2026-07-13 23:03:23,931 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:23,931 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:23,932 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="login-button"]'}
2026-07-13 23:03:23,957 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 200 0
2026-07-13 23:03:23,958 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.112"}} | headers=HTTPHeaderDict({'Content-Length': '127', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:23,959 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:23,959 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/execute/sync {'script': '/* isDisplayed */return (function(){return (function(){var g=this||self;\nfunction aa(a){var b=typeof...', 'args': [{'element-6066-11e4-a52e-4f735466cecf': 'f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.112'}]}
2026-07-13 23:03:23,986 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/execute/sync HTTP/1.1" 200 0
2026-07-13 23:03:23,987 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":true} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:23,987 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:23,988 | DEBUG    | selenium.webdriver.remote.remote_connection | GET http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.112/enabled {}
2026-07-13 23:03:24,019 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "GET /session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.112/enabled HTTP/1.1" 200 0
2026-07-13 23:03:24,021 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":true} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:24,021 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:24,022 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.112/click {}
2026-07-13 23:03:24,244 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element/f.519CAE7F9FDFACCA38ECDD427E0693C1.d.849282556A24A76C5A89E4A3B0DC1C86.e.112/click HTTP/1.1" 200 0
2026-07-13 23:03:24,244 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:24,245 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:24,668 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:03:24] "GET /history/ HTTP/1.1" 200 -
2026-07-13 23:03:26,246 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:26,274 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:26,275 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:26,276 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:26,778 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:26,810 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:26,811 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:26,811 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:27,313 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:27,355 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:27,356 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:27,356 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:27,858 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:27,913 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:27,914 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:27,916 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:28,418 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:28,449 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:28,449 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:28,450 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:28,952 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:28,983 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:28,984 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:28,985 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:29,486 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:29,514 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:29,516 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:29,516 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:30,018 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:30,063 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:30,064 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:30,065 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
